Rule,EntropyMove,CurrentEntropy,EntropySize,DataType,DescriptionData,MessageSize,AlphabetSize,GrammaticSize,CalcTime
QT -> 졨,-11.647915353511053,5.946776455719125,44898.1622406794,proteins,,7550,135,115,28.420329093933105
FR -> 扉,-11.653542190579174,5.953050872596762,44909.81578286998,proteins,,7544,136,116,27.01691961288452
SM -> 䩂,-11.624355733656557,5.9593314060233,44921.44013860363,proteins,,7538,137,117,27.761123418807983
GN -> 𢁶,-11.476213725996786,5.97115167472819,44932.91635232963,proteins,,7525,138,118,27.62843894958496
ID -> 𗆛,-11.465118087544397,5.977441344649178,44944.381470417175,proteins,,7519,139,119,29.35146474838257
TP -> 𠙽,-11.36561669727962,5.993300504881277,44955.747087114454,proteins,,7501,140,120,27.775396585464478
NG -> 𪻥,-11.358321684529074,6.002817435429046,44967.10540879898,proteins,,7491,141,121,28.476399660110474
KE -> 𓁪,-11.283174768730532,6.0171757302431725,44978.388583567714,proteins,,7475,142,122,28.652039289474487
EK -> 蠭,-12.419940088686417,6.026900003168976,44990.8085236564,proteins,,7465,143,123,28.40130090713501
DF -> 𖡢,-11.194901461101836,6.0340578472938455,45002.0034251175,proteins,,7458,144,124,27.98255968093872
SQ -> 𗿦,-11.175889861406176,6.046907484548483,45013.17931497891,proteins,,7444,145,125,28.778438806533813
LS -> 𑜞,-13.280857249716064,6.065803606658847,45026.460172228624,proteins,,7423,146,126,28.514039754867554
AH -> 𔖫,-11.14754899100808,6.071394947589598,45037.60772121963,proteins,,7418,147,127,30.83609127998352
CP -> 㰼,-10.675942217247211,6.078570188022788,45048.28366343688,proteins,,7411,148,128,29.085188627243042
HV -> 籒,-10.451580236942391,6.08572869309479,45058.73524367382,proteins,,7404,149,129,28.767685890197754
EM -> 具,-10.42407465614815,6.092073441244927,45069.15931832997,proteins,,7398,150,130,28.959131002426147
AY -> 쟲,-10.361249036504887,6.09759509906215,45079.520567366475,proteins,,7393,151,131,28.495904207229614
DR -> 𝔼,-10.312080524265184,6.10229160209646,45089.83264789074,proteins,,7389,152,132,28.380204439163208
AN -> 猸,-10.256340616899251,6.106985645024731,45100.08898850764,proteins,,7385,153,133,27.54935383796692
TF -> 𦥂,-10.188916552637238,6.113332145962905,45110.27790506028,proteins,,7379,154,134,28.822130918502808
NV -> ว,-10.07403081026132,6.11884349550726,45120.35193587054,proteins,,7374,155,135,28.677830696105957
AC -> 𥍈,-10.063630283941166,6.125192123528024,45130.41556615448,proteins,,7368,156,136,28.83064031600952
YA -> 𠒍,-10.151679168673581,6.133229245288472,45140.56724532315,proteins,,7360,157,137,29.753159999847412
GM -> ӥ,-10.019531011254003,6.139595699800708,45150.58677633441,proteins,,7354,158,138,29.230624437332153
FT -> 㱯,-9.767473379026342,6.145938248463994,45160.35424971343,proteins,,7348,159,139,29.338661909103394
HE -> 𝧔,-9.613500505052798,6.1547850865538205,45169.967750218486,proteins,,7339,160,140,29.311233520507812
RM -> 𥙼,-9.575475125275261,6.161126854676635,45179.54322534376,proteins,,7333,161,141,27.03630542755127
IN -> 洞,-9.458804841960955,6.168304945425296,45189.00203018572,proteins,,7326,162,142,31.46046257019043
EQ -> 𬃔,-9.41178739364841,6.178867234118847,45198.41381757937,proteins,,7315,163,143,38.4051296710968
GH -> 朻,-9.23587496374239,6.184357003083873,45207.64969254311,proteins,,7310,164,144,29.85144329071045
FK -> ゜,-9.203090615737892,6.18984979920039,45216.85278315885,proteins,,7305,165,145,28.95330262184143
DN -> 칐,-9.177014511835296,6.195346547626121,45226.029797670686,proteins,,7300,166,146,28.48368787765503
PY -> 𤳪,-9.07388563396671,6.199986798698554,45235.10368330465,proteins,,7296,167,147,28.767574787139893
KF -> 𭉇,-9.042843582159549,6.206330113427546,45244.14652688681,proteins,,7290,168,148,28.47202444076538
CS -> 𗵬,-9.030404286721023,6.21268217067182,45253.17693117353,proteins,,7284,169,149,27.730254411697388
PK -> 𩜇,-8.884304463601438,6.216462194154255,45262.061235637135,proteins,,7281,170,150,28.861509561538696
ND -> 槙,-8.865803250206227,6.221952589181877,45270.92703888734,proteins,,7276,171,151,28.834460258483887
MG -> 솤,-8.841364593325125,6.230017666962117,45279.768403480666,proteins,,7268,172,152,28.728422164916992
TK -> 搭,-8.603936863721174,6.234632756104679,45288.37234034439,proteins,,7264,173,153,31.35456395149231
YR -> 𨱄,-8.595109856803901,6.240970990658748,45296.96745020119,proteins,,7258,174,154,31.100486516952515
CA -> 舞,-8.508619937980257,6.2455853418995275,45305.47607013917,proteins,,7254,175,155,27.944812536239624
LI -> 𤽰,-8.450237442513753,6.26228942890847,45313.926307581685,proteins,,7236,176,156,29.251075506210327
HR -> 𐣻,-8.336253806679451,6.266905774528259,45322.262561388365,proteins,,7232,177,157,29.266395568847656
NP -> 𥆎,-8.313910270189808,6.270656587585911,45330.576471658555,proteins,,7229,178,158,27.808552265167236
VC -> 𩇇,-8.170874020484916,6.276127816400753,45338.74734567904,proteins,,7224,179,159,27.865247011184692
SY -> 𫟎,-8.131703483129968,6.280731170244068,45346.87904916217,proteins,,7220,180,160,27.77316451072693
TN -> ﳵ,-8.083805628324626,6.286204137878101,45354.962854790494,proteins,,7215,181,161,27.655940771102905
PW -> 𝈸,-7.981263409106759,6.291670474091484,45362.9441181996,proteins,,7210,182,162,27.657897233963013
RQ -> 𬎨,-7.981883042426489,6.302392832510352,45370.92600124203,proteins,,7199,183,163,27.907719135284424
HD -> ⴁ,-7.941207808857143,6.30963114697593,45378.867209050884,proteins,,7192,184,164,28.166171073913574
YE -> 쪿,-7.919891306621139,6.315122735544386,45386.787100357506,proteins,,7187,185,165,27.795352697372437
FF -> 𥦦,-7.919837399342214,6.321502149805995,45394.70693775685,proteins,,7181,186,166,28.73989224433899
WP -> 𠹨,-7.627454472814861,6.326969675617288,45402.33439222966,proteins,,7176,187,167,28.30765175819397
KN -> 𒁁,-7.52523509128514,6.33243057137372,45409.85962732095,proteins,,7171,188,168,27.975484609603882
YG -> 𢟴,-7.51228830589389,6.337012964368194,45417.37191562684,proteins,,7167,189,169,28.06920623779297
RF -> 𪴽,-7.498006603331305,6.340713277809907,45424.86992223017,proteins,,7164,190,170,28.42109704017639
CE -> 냋,-7.376011039625155,6.3452857448700835,45432.2459332698,proteins,,7160,191,171,27.91790008544922
TH -> 𬷋,-7.219974579231348,6.351616705039003,45439.46590784903,proteins,,7154,192,172,28.344886779785156
EC -> 𨁁,-7.1385476710347575,6.3561684553174915,45446.604455520064,proteins,,7150,193,173,28.532499074935913
IE -> 䎷,-7.1339354889132665,6.3678535151315465,45453.73839100898,proteins,,7138,194,174,27.884395360946655
YS -> 𣂶,-6.998447479491006,6.371511820390816,45460.73683848847,proteins,,7135,195,175,27.937167167663574
KM -> 𬛉,-7.0016428935778094,6.377856428865486,45467.738481382046,proteins,,7129,196,176,27.780598640441895
DY -> 𮍱,-6.781326146192441,6.3832846445154745,45474.51980752824,proteins,,7124,197,177,27.96905827522278
TD -> 𫺷,-7.710905821710185,6.393341399121444,45482.23071334995,proteins,,7114,198,178,27.88507843017578
NK -> 𧧺,-6.7661387603366165,6.3996900467234505,45488.996852110286,proteins,,7108,199,179,27.742603302001953
FQ -> 芑,-6.754231083723425,6.406949877931842,45495.75108319401,proteins,,7101,200,180,30.227308750152588
EH -> 𧮝,-6.678151077612711,6.410598652334689,45502.42923427162,proteins,,7098,201,181,29.024088621139526
KT -> 𑱪,-6.675191096437629,6.418773543775466,45509.10442536806,proteins,,7090,202,182,29.805989265441895
LW -> 𢪱,-6.6308017058399855,6.4269606364125815,45515.7352270739,proteins,,7082,203,183,28.75526523590088
VA -> 𨃗,-6.567997894882865,6.4460922153736595,45522.30322496878,proteins,,7062,204,184,28.498258590698242
RV -> ා,-6.781692407937953,6.459858813475698,45529.08491737672,proteins,,7048,205,185,28.029274463653564
IH -> 蘍,-6.575007191517216,6.464460523078966,45535.65992456824,proteins,,7044,206,186,28.610422611236572
AW -> 蕊,-6.482677156716818,6.4690543468359305,45542.142601724954,proteins,,7040,207,187,30.811280012130737
GI -> 끕,-6.428638395169401,6.47180608697359,45548.57124012012,proteins,,7038,208,188,30.4261474609375
QM -> 𤌳,-6.403252940690436,6.477317573305959,45554.974493060814,proteins,,7033,209,189,29.797523260116577
PN -> 𧖜,-6.3682092226154055,6.480065808886848,45561.34270228343,proteins,,7031,210,190,29.180453300476074
QF -> 𮭋,-6.258434459974524,6.483722415586711,45567.601136743404,proteins,,7028,211,191,28.04258441925049
IM -> ▄,-6.160265169994091,6.487368171090875,45573.7614019134,proteins,,7025,212,192,30.110982656478882
RY -> 𗮞,-6.068458746034594,6.491003967624527,45579.82986065943,proteins,,7022,213,193,28.697983264923096
YP -> 𘀏,-6.245767250780773,6.500224672452618,45586.07562791021,proteins,,7013,214,194,28.975639581680298
FG -> 𣶃,-6.017863125933218,6.511295842764374,45592.09349103615,proteins,,7002,215,195,27.882452249526978
CD -> 𝑙,-6.008781812568486,6.517739032711366,45598.102272848715,proteins,,6996,216,196,28.17549204826355
ME -> 샶,-5.982307769481849,6.526056751662592,45604.0845806182,proteins,,6988,217,197,28.021838903427124
KH -> 𡌭,-5.967429878524854,6.530648913301364,45610.05201049672,proteins,,6984,218,198,28.260174989700317
SW -> 問,-5.830983889012714,6.537099884549403,45615.882994385734,proteins,,6978,219,199,28.36572575569153
HS -> 𥲾,-7.498690400985652,6.544739877318422,45623.38168478672,proteins,,6971,220,200,28.326918125152588
NQ -> ﳨ,-5.6542010138509795,6.5511896462025225,45629.03588580057,proteins,,6965,221,201,28.14214849472046
QI -> 𩗦,-5.947594065713929,6.558635165258161,45634.983479866285,proteins,,6958,222,202,28.21874189376831
TC -> ʓ,-5.663518425695656,6.563222174042562,45640.64699829198,proteins,,6954,223,203,28.344840049743652
GT -> 𦲱,-6.197656697797356,6.57451312904937,45646.84465498978,proteins,,6943,224,204,28.173993825912476
WS -> 𒅋,-5.573085218093183,6.57815817582246,45652.41774020787,proteins,,6940,225,205,28.49982213973999
CL -> 𩡎,-5.566701482021017,6.588453743389595,45657.98444168989,proteins,,6930,226,206,28.484183073043823
MR -> 𦧀,-5.403679475588433,6.591135698782546,45663.38812116548,proteins,,6928,227,207,27.85971212387085
DM -> 𦓸,-5.243064072317793,6.593796012884464,45668.6311852378,proteins,,6926,228,208,28.304898023605347
FI -> 𬇕,-5.2175600567570655,6.596454180429601,45673.848745294556,proteins,,6924,229,209,28.227108478546143
FM -> 𞠞,-5.114755689624872,6.600052521454151,45678.96350098418,proteins,,6921,230,210,28.015092372894287
LC -> 𛰪,-5.018004297737207,6.609372324259537,45683.98150528192,proteins,,6912,231,211,28.179723262786865
QH -> 㽙,-5.016559136129217,6.6139256028399025,45688.99806441805,proteins,,6908,232,212,28.21375298500061
WA -> 𧮠,-4.969736500926956,6.61656064305227,45693.967800918974,proteins,,6906,233,213,27.71262001991272
GW -> 𬪋,-4.971657480869908,6.620156375257112,45698.939458399844,proteins,,6903,234,214,27.711432218551636
DI -> 𨸁,-4.889055785679375,6.630469826517557,45703.82851418552,proteins,,6893,235,215,27.801859378814697
NR -> 𫯥,-4.894278488631244,6.639849330719662,45708.722792674154,proteins,,6884,236,216,27.696022748947144
YT -> 纫,-4.899564428917074,6.643456235591204,45713.62235710307,proteins,,6881,237,217,27.730950832366943
𐠚P -> 卲,-4.85649714567262,6.647060025334217,45718.478854248744,proteins,,6878,238,218,27.70994544029236
CV -> 䀢,-4.76431498958118,6.649686324787424,45723.243169238325,proteins,,6876,239,219,28.335438013076782
QK -> 𠭙,-4.743195972725516,6.657153350591214,45727.98636521105,proteins,,6869,240,220,27.775118827819824
KG -> ڹ,-6.037097346707014,6.666767268594425,45734.02346255776,proteins,,6860,241,221,27.797765254974365
NH -> 셧,-4.623023160944285,6.67035824496408,45738.6464857187,proteins,,6857,242,222,27.904831647872925
A㱩 -> 鱵,-4.5875775474487455,6.67492106570351,45743.23406326615,proteins,,6853,243,223,27.795112371444702
EW -> 𢡛,-4.570618980527797,6.679486739998055,45747.80468224668,proteins,,6849,244,224,27.82421612739563
MM -> 뢷,-4.487450862608966,6.6830692569543215,45752.29213310929,proteins,,6846,245,225,28.108021020889282
HN -> 𢝚,-4.4549934478636715,6.686650171935869,45756.74712655715,proteins,,6843,246,226,27.828763246536255
NM -> 𥳘,-4.400439282566367,6.690226252315748,45761.14756583972,proteins,,6840,247,227,28.848702907562256
CT -> 𫆼,-4.337240869674133,6.6937962273964295,45765.48480670939,proteins,,6837,248,228,28.2644522190094
㱩S -> 𝌔,-4.321656931635516,6.6973670564297665,45769.80646364103,proteins,,6834,249,229,28.223655223846436
SI -> ꝶ,-4.443793584221567,6.709799216831611,45774.25025722525,proteins,,6822,250,230,28.25410294532776
FS -> ธ,-5.814250848823576,6.719516293567309,45780.06450807407,proteins,,6813,251,231,28.06590485572815
IR -> 䍵,-5.254836109997996,6.7281880006148524,45785.31934418407,proteins,,6805,252,232,27.619425296783447
GL -> 𡬼,-4.37331551456009,6.745682477857783,45789.69265969863,proteins,,6788,253,233,28.050926685333252
𐠚A -> 𒑲,-4.287834427726921,6.750291936044569,45793.98049412636,proteins,,6784,254,234,27.511906623840332
MQ -> 𨝊,-4.220060585997999,6.752904829653842,45798.200554712355,proteins,,6782,255,235,27.387956142425537
YK -> 𣋶,-4.212729542734451,6.75551818351845,45802.41328425509,proteins,,6780,256,236,27.402223825454712
DW -> ᮷,-4.197332541552896,6.759128023726817,45806.61061679664,proteins,,6777,257,237,27.442487239837646
Pෟ -> 豛,-4.185186782175151,6.7627392683169205,45810.79580357882,proteins,,6774,258,238,30.895732879638672
HQ -> 玕,-4.166010334156454,6.765351714990103,45814.961813912974,proteins,,6772,259,239,30.789671897888184
PH -> 𧀮,-4.291068794336752,6.775991257424921,45819.25288270731,proteins,,6762,260,240,29.272079944610596
KY -> ꭦ,-4.141455522221804,6.778608629915611,45823.39433822953,proteins,,6760,261,241,29.981048345565796
RW -> 廃,-3.942514162954467,6.781198113701167,45827.33685239249,proteins,,6758,262,242,32.34252071380615
CK -> 𑃵,-3.9143160110834287,6.78478921812044,45831.25116840357,proteins,,6755,263,243,30.44158411026001
QY -> 𮇂,-3.8964651086353115,6.787375630610426,45835.147633512206,proteins,,6753,264,244,27.481394290924072
NY -> 翇,-3.814821002059034,6.79095740066878,45838.962454514265,proteins,,6750,265,245,27.543980836868286
ෟP -> 𘥤,-3.8053902969768387,6.794540958175669,45842.76784481124,proteins,,6747,266,246,31.585135221481323
QQ -> 𭀫,-3.8025867966644,6.800143938239084,45846.570431607906,proteins,,6742,267,247,32.431530714035034
YN -> 恄,-3.6254991906898795,6.8037091453922836,45850.195930798596,proteins,,6739,268,248,28.956145524978638
VY -> 嫿,-3.6383728498840355,6.81132416869407,45853.83430364848,proteins,,6732,269,249,30.776859998703003
AV -> 𗔝,-4.382315550828935,6.828203784871845,45858.21661919931,proteins,,6716,270,250,29.809428691864014
TA -> 𬨯,-5.991788322011416,6.839279512007354,45864.20840752132,proteins,,6706,271,251,31.437829971313477
㱩E -> 𧸩,-3.600318603697815,6.841856910221512,45867.80872612502,proteins,,6704,272,252,31.952413320541382
E𐠚 -> 𪀨,-3.5381888976844493,6.844426576398494,45871.3469150227,proteins,,6702,273,253,28.48586893081665
