Rule,EntropyMove,CurrentEntropy,EntropySize,DataType,DescriptionData,MessageSize,AlphabetSize,GrammaticSize,CalcTime
ue -> 𦫤,-14.242965468751208,5.685317041300796,47557.67705048116,english,,8365,136,56,21.39787268638611
so -> 𣒪,-14.113636943577148,5.691086336574319,47571.790687424735,english,,8359,137,57,21.126927137374878
"
a -> 䝍",-13.95805121493322,5.69957464829796,47585.74873863967,english,,8349,138,58,22.39945888519287
ir -> 𭏉,-13.885274792526616,5.704654124332717,47599.634013432194,english,,8344,139,59,20.96818709373474
tt -> 徱,-13.759860034115263,5.7090400327897255,47613.39387346631,english,,8340,140,60,21.0219783782959
ef -> 𠽱,-13.742759571628994,5.716857115957021,47627.13663303794,english,,8331,141,61,22.372320652008057
rn -> 𗸿,-13.475668062033947,5.721908755837133,47640.61230109997,english,,8326,142,62,21.833434104919434
ad -> 𪈂,-13.45013260163978,5.729028905229816,47654.06243370161,english,,8318,143,63,21.066452503204346
 c -> 睆,-13.085445014250581,5.752039082745971,47667.14787871586,english,,8287,144,64,21.086640119552612
"
t -> 𛄇",-12.809902943823545,5.760536158228789,47679.95778165969,english,,8277,145,65,21.704267024993896
 g -> 𝂴,-12.607695113663794,5.766936575184202,47692.56547677335,english,,8270,146,66,21.559415578842163
do -> 𭗖,-12.387939025764354,5.77332124117138,47704.953415799115,english,,8263,147,67,21.365254878997803
pe -> ≉,-12.319851560496318,5.782510090567088,47717.27326735961,english,,8252,148,68,21.687528371810913
lo -> 𡅭,-11.130215156401391,5.78736552473821,47728.40348251601,english,,8247,149,69,22.157227039337158
id -> 𤾺,-11.071301534713712,5.795735678529892,47739.474784050726,english,,8237,150,70,22.030640840530396
ra -> 𡨌,-10.920372352578852,5.814709590404689,47750.395156403305,english,,8212,151,71,22.489481210708618
oh -> 𧇰,-10.930182046547998,5.818166078505281,47761.32533844985,english,,8209,152,72,27.18511700630188
"
o -> 톓",-10.679126317954797,5.827275489725276,47772.00446476781,english,,8198,153,73,24.605689764022827
 v -> 𡊝,-10.527522361109732,5.831404928866111,47782.53198712892,english,,8194,154,74,22.697456121444702
"n
 -> 🔐",-10.263120353403792,5.838357574820709,47792.79510748232,english,,8186,155,75,22.295960187911987
"
i -> 렍",-9.919470670785813,5.845281802170837,47802.71457815311,english,,8178,156,76,23.108052253723145
hs -> 𡬋,-9.834506071689248,5.848629857397529,47812.5490842248,english,,8175,157,77,21.477155923843384
 葦 -> 品,-9.70462921953731,5.855547167067997,47822.253713444334,english,,8167,158,78,21.42289137840271
rl -> 蛻,-9.657194938445173,5.86031743547939,47831.91090838278,english,,8162,159,79,22.15438175201416
w  -> 𢉡,-9.612706713902298,5.863650400183439,47841.52361509668,english,,8159,160,80,25.514310359954834
et -> 跻,-9.571199400634214,5.866261470454495,47851.094814497315,english,,8157,161,81,24.25992226600647
rd -> 磨,-9.392011889714922,5.871731913432344,47860.48682638703,english,,8151,162,82,23.66824436187744
fe -> 勣,-9.099845825818193,5.875010637237708,47869.58667221285,english,,8148,163,83,23.242964506149292
ua -> 𑀠,-8.990919308620505,5.879000195422577,47878.57759152147,english,,8144,164,84,23.189617156982422
tl -> 𑨳,-8.84271743777208,5.882252832448009,47887.42030895924,english,,8141,165,85,23.14904522895813
葦  -> 𑵶,-8.769096454925602,5.886945600468801,47896.18940541417,english,,8136,166,86,23.422103881835938
 m -> 縏,-8.998251536497264,5.9040162258997615,47905.187656950664,english,,8114,167,87,23.14473819732666
ns -> 𡸆,-8.800753265582898,5.9182297937520065,47913.98841021625,english,,8096,168,88,24.225120544433594
ct -> 𡈑,-8.628612128639361,5.925883148552601,47922.617022344886,english,,8087,169,89,23.755448579788208
tu -> 𤻟,-9.730107460927684,5.932955456096771,47932.347129805814,english,,8079,170,90,25.49095845222473
it -> 𑰥,-13.080981077437173,5.950040718650192,47945.42811088325,english,,8058,171,91,24.039283275604248
"r
 -> 𧛣",-8.360433156114595,5.955512735225952,47953.788544039366,english,,8052,172,92,24.23151469230652
af -> 𨒙,-8.313626289957028,5.959505736869946,47962.10217032932,english,,8048,173,93,24.862986087799072
ph -> 뻹,-8.231638929253677,5.96571742435749,47970.33380925858,english,,8041,174,94,24.050883531570435
hi -> 𒍲,-8.42568887957168,5.983881204557015,47978.75949813815,english,,8018,175,95,23.5145001411438
g  -> ⅐,-8.155725362426892,5.995366719577783,47986.915223500575,english,,8004,176,96,23.431707859039307
ot -> 杠,-8.147700389745296,5.997883394637631,47995.06292389032,english,,8002,177,97,22.226264476776123
ds -> 𗼩,-8.078219967741461,6.002643634345137,48003.14114385806,english,,7997,178,98,22.184473514556885
ls -> 䜿,-7.9004932995085255,6.006636011154456,48011.04163715757,english,,7993,179,99,22.2274489402771
p  -> ۦ,-7.893230021472846,6.0091271264145965,48018.93486717904,english,,7991,180,100,22.213926076889038
"t
 -> 𦽴",-7.622164061336662,6.012338136109212,48026.55703124038,english,,7988,181,101,22.13459086418152
"e, -> ⟮",-7.5347721514772275,6.017047701790286,48034.09180339186,english,,7983,182,102,22.111003398895264
me -> 썝,-8.713463138941734,6.0249316862968145,48042.8052665308,english,,7974,183,103,22.095107316970825
nf -> 𢃔,-7.4840306504192995,6.028894516584845,48050.28929718122,english,,7970,184,104,22.116714239120483
"
e -> ꅯ",-7.368180178062175,6.031332514728826,48057.65747735928,english,,7968,185,105,22.12832760810852
hu -> 𦍏,-7.366877724241931,6.034529109238358,48065.02435508352,english,,7965,186,106,22.132708311080933
fa -> 𧨕,-7.263036423217272,6.037715070523328,48072.28739150674,english,,7962,187,107,22.6735200881958
rc -> Ｉ,-6.971058296083356,6.042385126279103,48079.25844980282,english,,7957,188,108,22.04117751121521
op -> 𑑇,-6.9188715343989315,6.045533985584262,48086.17732133722,english,,7954,189,109,22.072697162628174
ep -> 𪮒,-6.721716433494294,6.04789977839169,48092.899037770716,english,,7952,190,110,22.14732313156128
盘a -> 𠒽,-6.712676264600304,6.051788086818736,48099.611714035316,english,,7948,191,111,22.083528995513916
 f -> 𥾾,-6.642531662771944,6.070955861395518,48106.25424569809,english,,7924,192,112,22.045045137405396
fo -> 𭖾,-6.758319060259964,6.075642450405145,48113.01256475835,english,,7919,193,113,22.54507279396057
da -> 𢚑,-6.647332367974741,6.07801691260911,48119.65989712632,english,,7917,194,114,22.699018478393555
"s
 -> 𠳲",-6.594103471121343,6.083460245303684,48126.254000597444,english,,7911,195,115,22.630582571029663
eg -> 𝈩,-6.364020163622627,6.086572840258102,48132.61802076107,english,,7908,196,116,22.663771629333496
盘e -> 𦇂,-6.261563330415811,6.0889045767887024,48138.87958409148,english,,7906,197,117,22.5520761013031
au -> 𗁬,-6.19424401762808,6.091228976228379,48145.07382810911,english,,7904,198,118,22.544246196746826
"o
 -> 𬩒",-6.176595721306512,6.093552318885145,48151.25042383042,english,,7902,199,119,24.41455888748169
aw -> 𢺞,-6.148258884502866,6.096644978189001,48157.39868271492,english,,7899,200,120,24.51348042488098
"a
 -> 𤾡",-6.113875267685216,6.098963221221046,48163.512557982605,english,,7897,201,121,25.571406602859497
dr -> 𭛍,-6.062957236295915,6.101276189388082,48169.5755152189,english,,7895,202,122,24.72359561920166
ld -> 嗉,-5.963419215433532,6.104351106745354,48175.538934434335,english,,7892,203,123,27.43008804321289
nu -> 탨,-5.873820214990701,6.106642934683058,48181.412754649326,english,,7890,204,124,24.647159814834595
mo -> 𧿦,-5.850793208119285,6.111257266690862,48187.263547857445,english,,7885,205,125,23.792017221450806
oc -> 𐊬,-6.88324878255662,6.118337793149676,48194.14679664,english,,7877,206,126,23.36038374900818
ay -> 𨨥,-5.8482650936057325,6.122189135238614,48199.99506173361,english,,7873,207,127,23.940045595169067
𘢺  -> 𦎱,-5.812598401826108,6.1268184621422765,48205.80766013543,english,,7868,208,128,22.70700478553772
sl -> 𛆀,-5.794979890168179,6.129112972289041,48211.6026400256,english,,7866,209,129,22.114799737930298
ui -> 礽,-5.65786591028882,6.131391213877911,48217.26050593589,english,,7864,210,130,22.17798662185669
va -> 𠷠,-5.613180409716733,6.135225659840408,48222.87368634561,english,,7860,211,131,21.849403142929077
tc -> 𥞎,-5.614085820794571,6.137501625371138,48228.4877721664,english,,7858,212,132,21.907999515533447
iu -> 𥗨,-5.601388862472959,6.1397771335321885,48234.089161028875,english,,7856,213,133,23.05871319770813
wn -> 𗋏,-5.5969904203448095,6.144400223086132,48239.68615144922,english,,7851,214,134,25.82237696647644
ru -> 땘,-5.499661626039597,6.146666557915054,48245.18581307526,english,,7849,215,135,25.17303729057312
盘h -> ⳤ,-5.463602688352694,6.1520654616554395,48250.64941576361,english,,7843,216,136,24.2453715801239
am -> ↵,-5.437524515589757,6.155113130137654,48256.0869402792,english,,7840,217,137,22.516744136810303
ty -> 𝇧,-5.396324841436581,6.158157874839944,48261.48326512064,english,,7837,218,138,21.887310028076172
if -> ⃑,-5.353785524559498,6.161199521399693,48266.8370506452,english,,7834,219,139,21.878195762634277
cs -> 鏈,-5.315772005284089,6.16423864418982,48272.15282265048,english,,7831,220,140,21.966127157211304
sp -> 젫,-5.2261625247847405,6.167268649102614,48277.378985175266,english,,7828,221,141,21.968976974487305
fr -> 椞,-5.1596048155552126,6.1710811081276615,48282.53858999082,english,,7824,222,142,22.55946922302246
ro -> 𧼳,-5.877854999293049,6.187649467579461,48288.416444990115,english,,7804,223,143,21.78028130531311
hy -> 퀞,-5.167892751407635,6.190691493108771,48293.58433774152,english,,7801,224,144,22.040091514587402
wi -> 𘔦,-5.088886048775748,6.1937257275955755,48298.6732237903,english,,7798,225,145,25.550363779067993
il -> ⎢,-6.103225346887484,6.203258822285499,48304.776449137185,english,,7787,226,146,23.526287317276
su -> 𦰌,-5.0005056993468315,6.205494791886516,48309.77695483653,english,,7785,227,147,25.28611469268799
ip -> 𧝓,-4.917789811901457,6.2077212828791515,48314.694744648434,english,,7783,228,148,24.315024852752686
tw -> 穻,-4.89061976463563,6.209945426604944,48319.58536441307,english,,7781,229,149,24.47256374359131
e. -> 𓆶,-4.876265527076612,6.218564101137582,48324.461629940146,english,,7771,230,150,22.59331965446472
ce -> 𤏞,-5.589649844296218,6.230508093307264,48330.05127978444,english,,7757,231,151,25.72323751449585
ed -> 䩎,-5.583375091140624,6.247335485960396,48335.63465487558,english,,7737,232,152,25.55100131034851
h盘 -> 𬿐,-4.85628964620264,6.249578661218072,48340.490944521785,english,,7735,233,153,26.33414888381958
wt -> 𧳍,-4.8334844779165,6.251820047717535,48345.3244289997,english,,7733,234,154,24.842037200927734
fi -> 目,-4.7155471818186925,6.255665671649828,48350.03997618152,english,,7729,235,155,24.731518507003784
n盘 -> 洨,-4.692342228190682,6.257892107986245,48354.73231840971,english,,7727,236,156,24.957265615463257
bo -> 𬿲,-4.5313592345046345,6.261720015232968,48359.263677644216,english,,7723,237,157,24.695576906204224
nv -> 漗,-4.502284626571054,6.263925134344099,48363.76596227079,english,,7721,238,158,24.610982656478882
nc -> 𠊤,-4.338173872718471,6.270171653635404,48368.104136143505,english,,7714,239,159,25.326100826263428
h𗮫 -> 𬾌,-4.307846449075441,6.272356325543644,48372.41198259258,english,,7712,240,160,24.883281469345093
ud -> 𠦎,-4.259911175002344,6.275349837043402,48376.67189376758,english,,7709,241,161,23.072553873062134
av -> 𭾳,-4.229137483634986,6.2807868403545655,48380.90103125122,english,,7703,242,162,22.898303508758545
r盘 -> 𡰳,-4.191781153662305,6.284594468425104,48385.09281240488,english,,7699,243,163,22.562917470932007
og -> 𨊟,-4.174784365481173,6.287586745942095,48389.26759677036,english,,7696,244,164,23.782603979110718
ws -> 픴,-4.071991438220721,6.290567995347534,48393.33958820858,english,,7693,245,165,22.56184411048889
𗮫n -> 𢑼,-4.040953598116175,6.292729234404719,48397.3805418067,english,,7691,246,166,22.603195905685425
ab -> 𣮃,-4.036645096522989,6.297348059706378,48401.41718690322,english,,7686,247,167,23.465404987335205
ba -> ꃷ,-4.118251617081114,6.301163165649609,48405.5354385203,english,,7682,248,168,24.318986415863037
rw -> 𤃶,-3.9790012413068325,6.303322192677293,48409.51443976161,english,,7680,249,169,23.58712387084961
ms -> 鋬,-3.9336006072117016,6.3062977778258205,48413.44804036882,english,,7677,250,170,24.014383792877197
t. -> 엞,-3.9286650313806604,6.3109197999739575,48417.3767054002,english,,7672,251,171,24.090832233428955
"
u -> 𘁍",-3.928264158057573,6.31307757099847,48421.30496955826,english,,7670,252,172,23.565598249435425
"e
 -> 𑈇",-4.1823699704691535,6.327647633546156,48425.48733952873,english,,7653,253,173,23.271158456802368
wr -> 𤿧,-3.905108234153886,6.329812109235771,48429.39244776288,english,,7651,254,174,23.213755130767822
gn -> 麐,-3.8946958130254643,6.332804281325302,48433.28714357591,english,,7648,255,175,24.237688779830933
盘r -> 𢸙,-3.7974077355174813,6.336614933452568,48437.084551311425,english,,7644,256,176,24.575012922286987
"i, -> 𩼐",-3.751780787737516,6.338764241311066,48440.83633209916,english,,7642,257,177,24.5690655708313
h샂 -> 盛,-3.7356861289517838,6.340912567830905,48444.572018228115,english,,7640,258,178,25.203887224197388
du -> 𘗎,-3.72118619770481,6.3447214777928,48448.29320442582,english,,7636,259,179,25.31004524230957
rv -> 싸,-3.648007299481833,6.346861568211331,48451.9412117253,english,,7634,260,180,24.594469785690308
𪹈h -> 👡,-3.595579518529121,6.348995910802389,48455.53679124383,english,,7632,261,181,24.777100324630737
o葦 -> 𫈌,-3.471316701514297,6.351115086231369,48459.008107945345,english,,7630,262,182,24.942933797836304
vs -> 𧻾,-3.4518223062259494,6.353232817285209,48462.45993025157,english,,7628,263,183,23.039665460586548
lf -> 𑈫,-3.3997415950361756,6.355344829772699,48465.85967184661,english,,7626,264,184,25.93068838119507
ib -> 𫩔,-3.3873418970251805,6.358290307456858,48469.24701374363,english,,7623,265,185,25.57643747329712
k  -> ӿ,-3.37361258463352,6.367085331187215,48472.620626328266,english,,7613,266,186,23.21716570854187
im -> چ,-3.281583644449711,6.371701131699884,48475.902209972715,english,,7608,267,187,23.41629695892334
l盘 -> 儀,-3.110696107898548,6.373785551680333,48479.012906080614,english,,7606,268,188,22.74498963356018
n𗮫 -> 𨂻,-3.097688970134186,6.37838581700444,48482.11059505075,english,,7601,269,189,22.57214093208313
𗮫r -> 𬎸,-3.0961645377756213,6.381311760935579,48485.206759588524,english,,7598,270,190,22.453487873077393
ch -> 𝞈,-3.078708225781156,6.388443408144178,48488.285467814305,english,,7590,271,191,23.55562949180603
"
p -> 嚝",-3.0332255501270993,6.391369275519234,48491.31869336443,english,,7587,272,192,21.97626757621765
sm -> 툯,-2.9836536701695877,6.395134161550126,48494.3023470346,english,,7583,273,193,21.987633228302002
𪹈a -> 𥵮,-2.9324400310215424,6.398896264291546,48497.23478706562,english,,7579,274,194,22.145134449005127
i葦 -> 𤹼,-2.9332294976193225,6.40097241870968,48500.16801656324,english,,7577,275,195,22.037245273590088
pi -> ⽼,-3.3474548207450425,6.407333615770672,48503.51547138399,english,,7570,276,196,23.308881521224976
 눞 -> 𩍞,-2.934130493129487,6.409414587985877,48506.44960187712,english,,7568,277,197,23.485498189926147
𘕘  -> 𦦉,-2.9255096183842397,6.411495520948388,48509.3751114955,english,,7566,278,198,23.911957502365112
br -> 彇,-2.8299209456163226,6.414412935665889,48512.20503244112,english,,7563,279,199,25.92838454246521
ul -> 𦞎,-2.8082243939570617,6.419877366261092,48515.013256835075,english,,7557,280,200,23.255183219909668
ak -> 䛓,-2.701117813194287,6.421934397703279,48517.71437464827,english,,7555,281,201,23.595986127853394
n샂 -> ϯ,-2.672674801040557,6.425690246252061,48520.38704944931,english,,7551,282,202,22.19969868659973
ge -> ﮸,-2.589841654909833,6.43284858691558,48522.97689110422,english,,7543,283,203,22.690929651260376
𢎭  -> 𦿋,-2.5565706502384273,6.43489370928981,48525.53346175446,english,,7541,284,204,24.701906204223633
s葦 -> 𬦖,-2.5282630256697303,6.436936161928655,48528.06172478013,english,,7539,285,205,25.28111171722412
fu -> 𬃍,-2.508651732823637,6.438977096525535,48530.57037651295,english,,7537,286,206,25.87334179878235
"
c -> 秸",-2.5026485179259907,6.441018317854131,48533.07302503088,english,,7535,287,207,24.558624744415283
r. -> 鬁,-2.3808476280173636,6.444755526843566,48535.453872658894,english,,7531,288,208,22.73716926574707
lm -> 갲,-2.379926899098791,6.447639984000796,48537.83379955799,english,,7528,289,209,22.485165119171143
e𗮫 -> 譻,-2.3801369300781516,6.454815683043627,48540.21393648807,english,,7520,290,210,24.122878074645996
𗮫t -> 🏴,-3.6768355292952037,6.457880906214895,48543.89077201737,english,,7517,291,211,25.0631742477417
dy -> ☝,-2.3047154451269307,6.460765968520428,48546.19548746249,english,,7514,292,212,25.5987389087677
"
w -> 𨻀",-2.288873763027368,6.462790782910746,48548.48436122552,english,,7512,293,213,24.178846836090088
i極 -> 𝢍,-2.1672764888353413,6.464800484382737,48550.651637714356,english,,7510,294,214,24.581014156341553
 🗆 -> 䭥,-2.136431299826654,6.466807148243764,48552.78806901418,english,,7508,295,215,24.882933378219604
o盘 -> 𘉡,-2.122386510382057,6.473124977406288,48554.910455524565,english,,7501,296,216,24.54280686378479
s샂 -> ꖛ,-2.04064690751693,6.475987076878112,48556.95110243208,english,,7498,297,217,25.326812744140625
ag -> 𮭐,-2.022714130936947,6.4805783820316325,48558.97381656302,english,,7493,298,218,24.43712282180786
pa -> 滇,-2.5112915426288964,6.488707256561417,48561.48510810565,english,,7484,299,219,24.607592582702637
궦h -> ⯆,-1.9756513722531963,6.490705795172133,48563.4607594779,english,,7482,300,220,23.032405614852905
gr -> 𥬍,-1.9750513549442985,6.4935734470962485,48565.435810832845,english,,7479,301,221,23.441161394119263
r葦 -> 𫐯,-1.914059383147105,6.496435242136971,48567.34987021599,english,,7476,302,222,24.003939151763916
𡸆  -> 𥯞,-1.8187880327022867,6.498417000033275,48569.168658248695,english,,7474,303,223,23.180497407913208
h궦 -> 𤆽,-1.8102599364501657,6.500398677487305,48570.978918185145,english,,7472,304,224,23.401270866394043
un -> ⛴,-1.7975838589773048,6.5093509115577755,48572.77650204412,english,,7462,305,225,24.333348512649536
𫚶t -> 𥈘,-1.7228871694678674,6.5113269958731355,48574.49938921359,english,,7460,306,226,25.527833223342896
sk -> 𓇥,-1.6727767969714478,6.513297421025819,48576.17216601056,english,,7458,307,227,22.845853090286255
ww -> 𡭦,-1.6252857779400074,6.51438882282265,48577.7974517885,english,,7457,308,228,22.208558559417725
s𘢺 -> 锎,-1.5854350255831378,6.516349146453935,48579.382886814084,english,,7455,309,229,22.047731399536133
궦a -> 𥪂,-1.5641097339030239,6.518307660881254,48580.94699654799,english,,7453,310,230,24.30354642868042
ks -> 𥃅,-1.4969333166227443,6.520258210960222,48582.44392986461,english,,7451,311,231,23.401768445968628
cy -> 𧵠,-1.4357773770752829,6.522201598502039,48583.879707241686,english,,7449,312,232,22.86309027671814
"r, -> 𣢽",-1.3956028376778704,6.526769923438926,48585.27531007936,english,,7444,313,233,21.750452280044556
盘f -> 㛠,-1.2394325307614054,6.528690505591256,48586.514742610125,english,,7442,314,234,21.931559085845947
⋐s -> 벱,-1.1470035707970965,6.530599697067328,48587.66174618092,english,,7440,315,235,24.198188304901123
 𘕘 -> 𠞻,-1.1208968766004546,6.534263400088424,48588.78264305752,english,,7436,316,236,22.614426851272583
l𗮫 -> 鶽,-1.0858089757020934,6.537046744522161,48589.868452033224,english,,7433,317,237,22.387104511260986
𐓘a -> ⏅,-1.0242957109512645,6.538943984355292,48590.892747744176,english,,7431,318,238,23.18454146385193
𩉩e -> 𮋠,-0.9977610915884725,6.54083867395824,48591.890508835764,english,,7429,319,239,23.7108211517334
ny -> 鑌,-0.964152544605895,6.547137518375151,48592.85466138037,english,,7422,320,240,23.14117980003357
"c, -> 𡵱",-0.947951564390678,6.549030001744577,48593.80261294476,english,,7420,321,241,24.240243196487427
"d
 -> 𩉂",-0.9483736007168773,6.5544579156387215,48594.75098654548,english,,7414,322,242,23.847452640533447
"
b -> 𨾆",-1.3749060947084217,6.556412020053991,48596.125892640186,english,,7412,323,243,25.573331832885742
",
 -> 𔘘",-1.5217248335829936,6.55838699291144,48597.64761747377,english,,7410,324,244,23.199571132659912
𠤙a -> 𝖈,-0.9131011088393279,6.560280874538689,48598.56071858261,english,,7408,325,245,25.119404554367065
𗮫u -> 䭖,-0.8739119207530166,6.56217048751058,48599.43463050336,english,,7406,326,246,24.34713912010193
r極 -> 𘗩,-0.8617206179114874,6.564946150360837,48600.29635112127,english,,7403,327,247,23.210124015808105
極  -> 𗱠,-1.0639251575848903,6.573080913751536,48601.36027627886,english,,7394,328,248,22.006141662597656
is -> 𥂢,-0.8096959074027836,6.585659887830117,48602.16997218626,english,,7380,329,249,22.638169288635254
𥂢  -> 𫹒,-1.0087749292943045,6.587581830728593,48603.178747115555,english,,7378,330,250,22.986878156661987
 𧂤 -> 䋙,-1.0269481755967718,6.590400772242868,48604.20569529115,english,,7375,331,251,22.464874744415283
I  -> 妖,-1.4760571784790955,6.593282928983943,48605.68175246963,english,,7372,332,252,24.208691835403442
n睆 -> 𞢡,-0.7686249498874531,6.595176441983653,48606.45037741952,english,,7370,333,253,22.367364645004272
ug -> 💜,-0.7452257192417164,6.597067807157813,48607.19560313876,english,,7368,334,254,21.52205991744995
盘m -> 𨩈,-0.7262427772438969,6.598957622307359,48607.921845916004,english,,7366,335,255,22.57369112968445
𡯾e -> 嬊,-0.718368347712385,6.600847394658299,48608.640214263716,english,,7364,336,256,22.923656463623047
e極 -> 𫸢,-1.3915694319439353,6.604623883654302,48610.03178369566,english,,7360,337,257,22.493855476379395
w. -> 柸,-0.6742206372946384,6.606510737202087,48610.706004332955,english,,7358,338,258,21.838817834854126
gl -> 𛁁,-0.5539907884958666,6.6092807607235144,48611.25999512145,english,,7355,339,259,22.268653631210327
n𧴪 -> 𡋠,-0.5515800434877747,6.611153484994552,48611.81157516494,english,,7353,340,260,23.64255928993225
