Rule,EntropyMove,DataType,DescriptionData,MessageSize,AlphabetSize,GrammaticSize,CalcTime
𢶺𧱡 -> 誚,-11.389510713721393,dna,,5071,50,46,18.96074867248535
A𬤿 -> 㜔,-11.370507629628264,dna,,5060,51,47,21.112022876739502
T筰 -> 𑿒,-11.138539327843318,dna,,5049,52,48,20.573336601257324
钦𢶺 -> 𞋧,-10.50747475818207,dna,,5040,53,49,20.678130865097046
𤛐钦 -> 𒆞,-9.851770698256587,dna,,5031,54,50,22.323253870010376
𢶺氾 -> 臭,-9.794219797167898,dna,,5025,55,51,21.368749856948853
𥀞𤛐 -> 𤄉,-9.373297711139458,dna,,5016,56,52,21.663047075271606
𭃍G -> 𗆼,-9.364242325958912,dna,,5009,57,53,22.427160501480103
G𢶺 -> 愐,-8.922412846302905,dna,,4967,58,54,22.35447645187378
A잾 -> 𗰸,-9.044321914683678,dna,,4950,59,55,22.142055988311768
氾𤛐 -> 蠷,-8.916409407182073,dna,,4942,60,56,22.6413791179657
㵑T -> 참,-8.503507907244057,dna,,4907,61,57,22.916890382766724
𤛐𣳴 -> 𓆧,-8.39043630809465,dna,,4898,62,58,23.32371497154236
𭃆G -> 🅶,-7.91297384819336,dna,,4892,63,59,23.445996046066284
钦𧱡 -> 𘪏,-7.76981423664256,dna,,4885,64,60,23.85294532775879
𭣽G -> 𠟊,-7.49596051804474,dna,,4876,65,61,24.299388647079468
ꋸC -> 𬮥,-7.281121119536692,dna,,4859,66,62,24.236191987991333
𧱡氾 -> 𮥈,-7.027306865042192,dna,,4852,67,63,24.599026203155518
G𭣽 -> ㌪,-6.9881572223494,dna,,4845,68,64,27.246143341064453
𥁜A -> 𬻔,-6.969456583217834,dna,,4841,69,65,27.002431869506836
T𦑣 -> Ѧ,-6.817798537096678,dna,,4834,70,66,25.197219610214233
氾𧱡 -> 씸,-6.670720485260972,dna,,4828,71,67,25.525593280792236
𠏶G -> 𢾜,-6.325533233473834,dna,,4823,72,68,25.793010711669922
C𭃆 -> 𤽠,-6.183176840280794,dna,,4818,73,69,24.622973442077637
T㩍 -> 𠤹,-6.10904333162398,dna,,4811,74,70,24.79585289955139
𢶺㵑 -> 𥕶,-6.094872678477259,dna,,4804,75,71,24.886724948883057
筰A -> ᚐ,-6.035521996960597,dna,,4792,76,72,25.28533172607422
𣳴钦 -> 𢴔,-6.021557802425377,dna,,4787,77,73,25.31821084022522
C𗾠 -> 긛,-5.938041294040886,dna,,4779,78,74,25.528362035751343
잾C -> ᇩ,-6.444907031203911,dna,,4768,79,75,26.442084312438965
𤛐𥀞 -> 𝖛,-5.981487365796056,dna,,4757,80,76,27.562438011169434
𥁜T -> 𢠩,-5.875007616090443,dna,,4750,81,77,27.142560958862305
髒A -> 𛁣,-5.531635221217584,dna,,4746,82,78,27.308477878570557
𠏶T -> 𩃿,-5.528772664762073,dna,,4739,83,79,27.321224451065063
G𭷻 -> 𗉗,-5.468039236166078,dna,,4731,84,80,27.501054763793945
𤛐ꋸ -> 𦔙,-5.392428202248993,dna,,4726,85,81,27.666486263275146
𧱡𧱡 -> 䜫,-5.397518846155435,dna,,4716,86,82,30.44316554069519
𥀞㵑 -> 🟕,-5.1888357062453,dna,,4713,87,83,30.36788511276245
C𒂆 -> 溯,-5.175802332581952,dna,,4710,88,84,29.837413787841797
G𭃆 -> 𩩮,-5.157736594173912,dna,,4703,89,85,28.988430500030518
A疪 -> ऽ,-5.10760056572326,dna,,4699,90,86,29.409842252731323
氾钦 -> 䬥,-5.054987146646454,dna,,4694,91,87,28.694836616516113
C𬤿 -> Ⅸ,-4.892163681386592,dna,,4683,92,88,30.825576305389404
𭃍C -> 𔘆,-5.0888827738162945,dna,,4676,93,89,30.44110631942749
G𦑣 -> 𓂀,-4.504949014044541,dna,,4670,94,90,29.66576910018921
㵑钦 -> 𦾤,-4.481352219328983,dna,,4668,95,91,30.301111698150635
T참 -> 𡫾,-4.435205235531612,dna,,4664,96,92,30.790024757385254
𥁜G -> 欐,-4.400483114859526,dna,,4659,97,93,31.77152371406555
𥀞钦 -> 𠤓,-4.36731162680735,dna,,4653,98,94,29.85456919670105
𣳴𣳴 -> 𩧩,-4.2337231345591135,dna,,4646,99,95,30.65008234977722
𝝋G -> 𮫧,-4.099500287491537,dna,,4642,100,96,31.28187084197998
𣳴㵑 -> 还,-4.066115410831117,dna,,4637,101,97,30.643306732177734
ⰬG -> 🖬,-4.048974070985423,dna,,4633,102,98,2298.9714727401733
㩍C -> 𬀈,-4.034937806580274,dna,,4629,103,99,31.338346481323242
C𤛐 -> 拟,-4.663782483046816,dna,,4602,104,100,29.717140436172485
잾𢶺 -> 儎,-4.032116180187586,dna,,4599,105,101,30.26495885848999
𢶺钦 -> 𧋷,-4.352238305618812,dna,,4591,106,102,32.8265061378479
T𠏶 -> 鍻,-3.9655810591466434,dna,,4584,107,103,34.7570104598999
𦑣T -> 𩿽,-4.510445058702317,dna,,4578,108,104,32.02252268791199
G愐 -> 𥺴,-3.9272952192332014,dna,,4573,109,105,31.041306734085083
𧎂T -> 沐,-3.7804153459946974,dna,,4569,110,106,31.015726566314697
㵑氾 -> 㗃,-3.7562586632593593,dna,,4564,111,107,33.61112999916077
G𦂰 -> 缯,-3.7651213110948447,dna,,4558,112,108,31.95634365081787
𦕑A -> 𥦼,-3.6066142484924057,dna,,4553,113,109,31.324199438095093
𣳴𥀞 -> 𣠐,-3.608235568914097,dna,,4547,114,110,31.753740787506104
𤛐𬤿 -> 큈,-3.454809680024482,dna,,4545,115,111,31.787298440933228
ꋸ钦 -> 䤞,-3.441480046702054,dna,,4543,116,112,31.68478512763977
钦C -> 𫏗,-4.165762653025013,dna,,4528,117,113,33.48123908042908
𧱡钦 -> 剄,-3.8938228058359527,dna,,4523,118,114,33.395493268966675
C𢆐 -> 뀸,-3.450169923788053,dna,,4520,119,115,32.21061086654663
𢛽G -> 詓,-3.4247658760941704,dna,,4515,120,116,32.45019459724426
잾𧱡 -> 𣃂,-3.343546762393089,dna,,4513,121,117,32.56493854522705
ꋸ㵑 -> 𡣣,-3.2733421202283353,dna,,4511,122,118,32.4564311504364
疪T -> 𨟐,-3.258766083195951,dna,,4505,123,119,32.4889075756073
𧱡잾 -> 𭌕,-3.2302436285644944,dna,,4503,124,120,32.67733025550842
C髒 -> 𥕷,-3.20232370188387,dna,,4500,125,121,32.94284772872925
𗾠𢶺 -> 𠇐,-3.0835004605323775,dna,,4498,126,122,32.774101972579956
㩍A -> 쪘,-3.084369593874726,dna,,4491,127,123,32.81303119659424
G𧎂 -> ꩠ,-3.056550597826572,dna,,4489,128,124,32.86184501647949
𥁜C -> 䨑,-3.053572953107505,dna,,4486,129,125,33.18195915222168
𠏶C -> 蛘,-2.981469184625894,dna,,4484,130,126,33.029985427856445
𢶺ꋸ -> 𦽛,-2.8216983207821613,dna,,4478,131,127,34.90619659423828
𥀞잾 -> 炩,-2.7722220088980976,dna,,4476,132,128,35.13166379928589
𭃍A -> 铖,-2.748200280519086,dna,,4465,133,129,34.760152101516724
A𒂆 -> 𤯂,-3.655416261502978,dna,,4457,134,130,35.01075577735901
𮜓A -> 𪣉,-3.3100717431516387,dna,,4450,135,131,35.10723567008972
筰𤛐 -> 𬿇,-2.758249851751316,dna,,4447,136,132,35.34553551673889
𢶺𭣽 -> 𢛷,-2.7209781292294792,dna,,4445,137,133,35.37749528884888
氾𬤿 -> 쟵,-2.680799597495934,dna,,4443,138,134,36.04333567619324
𢶺𬤿 -> 𨭭,-2.6166577814001357,dna,,4442,139,135,35.548235177993774
𦑣G -> 寮,-2.592348615737137,dna,,4437,140,136,35.47994089126587
钦ꋸ -> 𮇏,-2.583141391751269,dna,,4435,141,137,35.61030387878418
ꋸ𣳴 -> 𩝎,-2.8843602333909075,dna,,4432,142,138,35.83463716506958
잾𣳴 -> 𮤲,-2.4736988210715936,dna,,4430,143,139,35.67298698425293
𭣽𧱡 -> 𭴩,-2.4073268679348985,dna,,4428,144,140,35.801942110061646
筰𢶺 -> 𨃎,-2.3575196775855147,dna,,4425,145,141,34.351054191589355
𬤿𣳴 -> 𡪠,-2.3405892988157575,dna,,4423,146,142,34.609557151794434
C𮝏 -> 蓳,-2.3043796151760034,dna,,4422,147,143,37.555649757385254
㵑𥀞 -> 𫀋,-2.3050276696230867,dna,,4416,148,144,36.0958685874939
氾잾 -> 䀘,-2.278341755227302,dna,,4415,149,145,36.24862504005432
𭷻𤛐 -> ͂,-2.264309942664113,dna,,4414,150,146,36.449037075042725
𭣽𢶺 -> 𗠂,-2.224134072785091,dna,,4413,151,147,36.43246412277222
𣳴𬤿 -> 𑲦,-2.207166712174512,dna,,4411,152,148,36.48853325843811
𭷻𧱡 -> 𧬧,-2.155822766300844,dna,,4409,153,149,36.40990400314331
𗾠𥀞 -> ㉗,-2.129664764932386,dna,,4407,154,150,36.757800579071045
𥀞𧱡 -> 𠲷,-2.57773119916601,dna,,4400,155,151,36.952332735061646
T𦌝 -> 𨑻,-2.126614638698811,dna,,4398,156,152,36.66991901397705
A𭷻 -> 𧩒,-2.118929575448419,dna,,4389,157,153,36.947511434555054
G𠏶 -> 蒓,-2.130112443031976,dna,,4384,158,154,37.16977834701538
잾㵑 -> 쮜,-2.107561699423968,dna,,4382,159,155,37.183838844299316
𢶺𭃍 -> 𨥔,-2.0495209172913746,dna,,4381,160,156,37.314459562301636
C疪 -> 𢖅,-2.021586699094769,dna,,4378,161,157,37.19499135017395
A𩺽 -> 蠞,-2.006904600038979,dna,,4376,162,158,37.13218569755554
㵑잾 -> 𭺍,-1.9660699997402844,dna,,4374,163,159,37.44878554344177
𗰸A -> 𪃒,-1.9564447963166458,dna,,4373,164,160,37.22896647453308
𤛐𭣽 -> 𡏎,-1.9373899158272252,dna,,4370,165,161,40.375948429107666
𭣽T -> 蔴,-3.2373952468842617,dna,,4361,166,162,40.2532696723938
𧱡𭃆 -> 𫓬,-1.9278670607491222,dna,,4360,167,163,40.336307764053345
钦氾 -> 𫁇,-1.9139040365735127,dna,,4355,168,164,41.11468029022217
ⰬA -> 𗀺,-1.9132937461945403,dna,,4349,169,165,37.27402114868164
筰𣳴 -> 𐲉,-1.8989769234976848,dna,,4348,170,166,39.34098219871521
𦂰𤛐 -> ҄,-1.865035332091793,dna,,4347,171,167,39.95489192008972
𗾠𣳴 -> 舅,-1.8358752974418167,dna,,4345,172,168,38.52463984489441
央G -> р,-1.82906767402892,dna,,4342,173,169,38.105276346206665
A央 -> 忖,-2.282835742120369,dna,,4340,174,170,37.91848278045654
氾ꋸ -> 𗻳,-1.8313806426049268,dna,,4336,175,171,38.041104555130005
𤛐ꌲ -> 𦭂,-1.8162019876144768,dna,,4334,176,172,38.0369074344635
𢶺𦂰 -> 𠰥,-1.782939187472948,dna,,4333,177,173,38.08855056762695
A𬮥 -> 𘆧,-1.776824817781744,dna,,4331,178,174,38.29718995094299
筰㵑 -> 𩯈,-1.7671597859480244,dna,,4330,179,175,38.36733961105347
钦잾 -> 𡰶,-1.756412209255359,dna,,4329,180,176,38.135493516922
A𢛽 -> 𫛄,-1.731193183513824,dna,,4323,181,177,38.20982003211975
𢛽T -> 盭,-2.253943407049519,dna,,4318,182,178,38.35735845565796
𮜓𤛐 -> த,-1.731416820686718,dna,,4317,183,179,38.770251750946045
𬤿𢶺 -> 𦚮,-1.7090518692893966,dna,,4313,184,180,38.66249871253967
𥁜𤛐 -> 𗖕,-1.6829897280840669,dna,,4312,185,181,38.56504535675049
𧱡𭷻 -> 𥛅,-1.6668128375458764,dna,,4311,186,182,38.74543118476868
𢶺髒 -> 𞥑,-1.6621195981424535,dna,,4310,187,183,38.43997883796692
筰𥀞 -> 傸,-1.6505831413269334,dna,,4308,188,184,38.82506012916565
𭃍氾 -> 㭗,-1.6393716922138992,dna,,4307,189,185,39.06850719451904
𧱡𢆐 -> 잨,-1.6201307301853376,dna,,4306,190,186,38.5555784702301
⊮𥀞 -> 🥠,-1.617214607882488,dna,,4305,191,187,38.51594376564026
氾𭃍 -> 咓,-1.5949558137435815,dna,,4304,192,188,38.66269278526306
잾𤛐 -> 𠩷,-1.5750916413890081,dna,,4300,193,189,38.49093675613403
𝝋𢶺 -> 喹,-1.573969728895463,dna,,4299,194,190,38.951987504959106
𬸞T -> 𤑁,-1.5668405031174188,dna,,4298,195,191,38.806851387023926
A𗰸 -> 衲,-1.550509357228293,dna,,4296,196,192,38.79339361190796
𢶺𒂆 -> 㐾,-1.5456656547939929,dna,,4294,197,193,38.670024156570435
𗾠㵑 -> 킮,-1.5417792434964213,dna,,4292,198,194,38.965158462524414
𭃍𧱡 -> 瓱,-1.535000909203518,dna,,4290,199,195,38.91140103340149
㵑𭃆 -> 鱱,-1.5076828592355014,dna,,4289,200,196,39.09825801849365
𭃆𢶺 -> 𢳈,-1.8472180879507505,dna,,4287,201,197,39.17487645149231
𥀞𭃆 -> 茵,-1.5135036890133051,dna,,4286,202,198,39.829832315444946
ꋸ𬤿 -> 𒇾,-1.5051719475704886,dna,,4285,203,199,39.242271184921265
𧱡髒 -> 𧘓,-1.4758466158127703,dna,,4284,204,200,39.11536502838135
筰𧱡 -> 矮,-1.9626863217636128,dna,,4282,205,201,39.06288170814514
𢶺𩸌 -> 𝢛,-1.440020844922401,dna,,4281,206,202,39.066014766693115
𧎂G -> 𛈎,-1.4380906662845518,dna,,4277,207,203,39.03375816345215
𥁜𧱡 -> 𠀳,-1.4018393655205728,dna,,4276,208,204,39.225340127944946
𣳴ꌲ -> »,-1.3919134594034404,dna,,4275,209,205,39.4003221988678
𒂆氾 -> ⌽,-1.3826053899938415,dna,,4274,210,206,39.246734619140625
𮝏𤛐 -> 𘠆,-1.377805638105201,dna,,4273,211,207,39.88745355606079
A㩍 -> 𥘜,-1.3764820695723756,dna,,4267,212,208,39.8005428314209
⊮C -> 𗨆,-1.3825522582337726,dna,,4261,213,209,39.30929708480835
C𭃍 -> 𡻥,-1.7092231468159298,dna,,4256,214,210,39.41166090965271
𦕑𤛐 -> 𤖿,-1.3734407058509532,dna,,4255,215,211,39.65889358520508
참G -> 왗,-1.3745199737895746,dna,,4250,216,212,39.78007245063782
ꋸ𗾠 -> 辶,-1.3694578348149662,dna,,4249,217,213,39.90816950798035
𥀞𭷻 -> 𠵮,-1.3361775565062999,dna,,4248,218,214,39.92013478279114
𤛐𠏶 -> 𤳹,-1.3158667269235593,dna,,4247,219,215,40.49679970741272
𥀞𦂰 -> 𧳓,-1.2847425335567095,dna,,4246,220,216,40.06314015388489
𧱡𥀞 -> 𧋼,-1.7493285164928238,dna,,4240,221,217,96.26051020622253
Gஒ -> 𗲋,-1.2802578980845283,dna,,4239,222,218,100.19367551803589
ஒT -> 僩,-1.4522399659945222,dna,,4238,223,219,99.5216109752655
㵑𭣽 -> 𮡥,-1.2748618472724047,dna,,4237,224,220,98.57180905342102
𤛐疪 -> 𣓎,-1.2574638761107053,dna,,4236,225,221,102.46282958984375
𦕑𢶺 -> 𛈶,-1.2550969371186511,dna,,4235,226,222,101.35061550140381
𢶺잾 -> 𘉫,-1.8297881086618872,dna,,4232,227,223,99.0199842453003
𮜓𢶺 -> 鰷,-1.5284308290720219,dna,,4231,228,224,102.12647914886475
잾𥀞 -> 🦃,-1.3572991811379325,dna,,4229,229,225,99.54425597190857
A㜔 -> 𗷠,-1.2541025199789146,dna,,4228,230,226,96.99705934524536
𑿒A -> 槪,-1.2503567834937712,dna,,4227,231,227,97.84754157066345
氾髒 -> 𢄺,-1.2270150473013928,dna,,4226,232,228,97.9775903224945
C𫏗 -> 𡵕,-1.2125847477473144,dna,,4225,233,229,86.81167078018188
𩸌𧱡 -> 𤿳,-1.20189331954316,dna,,4224,234,230,85.95365786552429
𣳴𗝒 -> 𦀾,-1.2004270040124538,dna,,4223,235,231,86.71711349487305
疪𤛐 -> 𖭥,-1.1981072222188232,dna,,4222,236,232,86.72923374176025
𢆐㵑 -> 𡄠,-1.190166679876711,dna,,4221,237,233,86.74274706840515
ⅨG -> 𧪽,-1.1510176539377426,dna,,4220,238,234,86.87306952476501
T𠟊 -> 괢,-1.1500264171081653,dna,,4219,239,235,86.44430685043335
𤄉T -> 𥼎,-1.146806155295053,dna,,4218,240,236,86.64747285842896
𝝋𣳴 -> 𘆱,-1.1460326918422652,dna,,4217,241,237,86.89944696426392
𧱡𦑣 -> 𩿙,-1.1453139594523236,dna,,4216,242,238,91.87509083747864
㵑𦂰 -> 蝛,-1.1378740195505088,dna,,4215,243,239,100.37726950645447
T㵑 -> 𨲫,-1.5261781682202127,dna,,4195,244,240,101.37755799293518
G𨲫 -> 윈,-2.0179787607958133,dna,,4193,245,241,65.82385325431824
𥁜𣳴 -> 詽,-1.140465680793568,dna,,4192,246,242,40.34618306159973
𭃍𥀞 -> 𗽏,-1.1305980004799494,dna,,4191,247,243,40.05980968475342
G𦌝 -> 癕,-1.1207608316071855,dna,,4189,248,244,41.046104192733765
𗰸C -> 𫃷,-1.116318351821974,dna,,4188,249,245,41.13943862915039
钦𭣽 -> 𠠂,-1.1121877466939623,dna,,4187,250,246,41.25131058692932
钦𭷻 -> 𞲠,-1.0577863679791335,dna,,4186,251,247,42.182206869125366
𢶺疪 -> 𦓉,-1.0553834059210203,dna,,4185,252,248,42.142277240753174
𧱡𮝏 -> 减,-1.045566577122372,dna,,4184,253,249,40.34514331817627
ꋸ𭃆 -> 𣴷,-1.0407156688052055,dna,,4183,254,250,39.71673130989075
𢛽𤛐 -> 샿,-1.0277177652496903,dna,,4182,255,251,39.26055121421814
𗾠钦 -> 웅,-1.0113937108362734,dna,,4180,256,252,39.20648193359375
𤛐髒 -> 𭫵,-1.0046131819690345,dna,,4178,257,253,39.240742683410645
髒𣳴 -> 𢼳,-1.0425360081244435,dna,,4177,258,254,39.780983209609985
C𗰸 -> 𤅳,-1.0035304550256114,dna,,4176,259,255,39.875629901885986
G𨜭 -> 𧏰,-0.9998440171657421,dna,,4175,260,256,39.57820105552673
𦕑𧱡 -> 𪬂,-0.9844852047353925,dna,,4174,261,257,39.46884822845459
G𦕑 -> 佞,-1.539624631703191,dna,,4170,262,258,39.94417858123779
愐钦 -> 𠭳,-0.9731291891548608,dna,,4169,263,259,41.779139041900635
A𧩒 -> 𒃏,-0.9613927889986371,dna,,4168,264,260,39.97789001464844
𭃆氾 -> 𭊑,-0.9514561927280738,dna,,4166,265,261,40.95400023460388
잾𬤿 -> 쥜,-0.950370812901383,dna,,4165,266,262,41.129401206970215
𦑣𣳴 -> 𭇀,-0.937959984603367,dna,,4164,267,263,41.41500401496887
𦂰钦 -> 돺,-0.9175324578063737,dna,,4163,268,264,41.14128589630127
᳹T -> 𦵊,-0.9165444734353514,dna,,4161,269,265,41.6494574546814
㰫A -> 𦅖,-0.9096512305768556,dna,,4159,270,266,44.189019441604614
Aꋸ -> 𢈛,-1.357408566520462,dna,,4145,271,267,41.25162434577942
ꋸ잾 -> 穊,-0.9787013911736722,dna,,4144,272,268,41.47398376464844
𗾠ꋸ -> 𩂓,-0.9545959023962496,dna,,4143,273,269,42.07643127441406
𥀞𗾠 -> 𝄔,-1.0979170116916066,dna,,4141,274,270,41.59720325469971
T𤄉 -> 𡁢,-0.9084651025223138,dna,,4140,275,271,41.87480115890503
㵑𢶺 -> ⰾ,-0.9100504799753253,dna,,4135,276,272,41.545894145965576
ᚐC -> 𭶶,-0.8918832700073835,dna,,4134,277,273,41.62819480895996
C𦑣 -> 𪥸,-1.6600379798801441,dna,,4131,278,274,41.825825214385986
𮝏氾 -> 빧,-0.8913489243168442,dna,,4130,279,275,42.09657382965088
𢶺𮝏 -> 𠱐,-1.059641093328537,dna,,4129,280,276,43.3998007774353
𣳴Ⱜ -> 𧳅,-0.8861546785883547,dna,,4128,281,277,41.85613250732422
筰𬤿 -> 𝙼,-0.8811347621776804,dna,,4127,282,278,41.56022334098816
𮜓钦 -> ꄒ,-0.871373670797766,dna,,4126,283,279,41.6247284412384
𥀞髒 -> 츊,-0.8468227643170394,dna,,4125,284,280,42.159114599227905
G𓆧 -> 𡶸,-0.8344704650407948,dna,,4124,285,281,42.02509546279907
G𒆞 -> 𗰠,-0.8302835096365015,dna,,4123,286,282,42.074992656707764
拟氾 -> ꛀ,-0.8265561943371722,dna,,4122,287,283,42.21534514427185
钦𗝒 -> 𡃩,-0.8126503315434093,dna,,4121,288,284,42.145665407180786
𗝒A -> 𦶍,-0.7770192405332637,dna,,4115,289,285,42.238935708999634
T𗝒 -> 䱡,-1.4565221002558246,dna,,4110,290,286,42.445098876953125
氾拟 -> 䶃,-0.7613265130130458,dna,,4109,291,287,42.561933755874634
𥁜钦 -> 𧺙,-0.7552208847992006,dna,,4108,292,288,42.32256054878235
𢆐𧱡 -> 쭥,-0.7534586719339131,dna,,4106,293,289,42.16523313522339
氾⊮ -> 뤜,-0.7082094723009504,dna,,4104,294,290,42.072646617889404
T𪣉 -> ﺙ,-0.6917388868350827,dna,,4103,295,291,42.35549473762512
Ⱜ𥀞 -> 锤,-0.6892855194928416,dna,,4102,296,292,42.52142691612244
GⰬ -> 𦹭,-1.5311983211540792,dna,,4098,297,293,42.495116233825684
𢠩T -> 𡖰,-0.6900026993243955,dna,,4097,298,294,42.412200927734375
𩩮T -> 𬿡,-0.6864973561096122,dna,,4096,299,295,42.443177700042725
T𠲷 -> ꃭ,-0.682981756683148,dna,,4095,300,296,42.491177558898926
𠏶𥀞 -> ฎ,-0.6757069506384141,dna,,4094,301,297,42.456801414489746
愐㵑 -> 𪉎,-0.6700776859652251,dna,,4093,302,298,42.380450963974
氾疪 -> 𦣱,-0.665862019515771,dna,,4092,303,299,42.40696716308594
𥀞㩍 -> 𑠆,-0.6601813198431046,dna,,4091,304,300,42.34855604171753
잾𗾠 -> 됩,-0.6437946098849352,dna,,4090,305,301,42.35420203208923
𦌝G -> 壢,-0.6277033621990995,dna,,4088,306,302,42.33185839653015
G誚 -> 𘡃,-1.0562333772577404,dna,,4086,307,303,42.42522668838501
𧎂𧱡 -> 𭲂,-0.6207204465354152,dna,,4085,308,304,42.68090033531189
𦂰㵑 -> 𩦘,-0.6104940683071618,dna,,4084,309,305,42.6381254196167
C䜫 -> 泺,-0.6102437754198036,dna,,4083,310,306,42.712276220321655
𣳴疪 -> 𗟁,-0.6092618515504,dna,,4082,311,307,42.75658178329468
T𬸞 -> 𘪸,-0.6055560897002579,dna,,4080,312,308,42.66483736038208
𬸞G -> ↽,-0.8042744389276777,dna,,4079,313,309,42.745009899139404
G𬸞 -> 𧁅,-0.6191345768384053,dna,,4078,314,310,42.63635301589966
𑿒C -> 𧉻,-0.6063788227584155,dna,,4077,315,311,42.76048254966736
𨲫𤛐 -> 㙶,-0.6065688952257915,dna,,4076,316,312,42.709248065948486
筰钦 -> շ,-0.6034296415200515,dna,,4074,317,313,42.61184096336365
C㜔 -> 𗸗,-0.6017835444908997,dna,,4073,318,314,42.590601682662964
氾ꌲ -> ☬,-0.5677411631659197,dna,,4071,319,315,42.730733156204224
𧱡𧎂 -> 𛁽,-0.5438180009186908,dna,,4070,320,316,42.878578424453735
𥀞𮝏 -> 𘏷,-0.5422363898542244,dna,,4069,321,317,42.68801259994507
ꌲ𥀞 -> 횟,-1.0430642219362198,dna,,4068,322,318,42.955347537994385
𦕑𣳴 -> 𡣌,-0.5369533343728108,dna,,4067,323,319,40.87504482269287
𗾠筰 -> 𩸲,-0.5313851646133116,dna,,4066,324,320,40.736552238464355
A𔘆 -> 𫪕,-0.512241377706232,dna,,4065,325,321,40.80026817321777
𥀞𦑣 -> 𤛨,-0.509861428901786,dna,,4064,326,322,40.83621668815613
𠤹A -> ު,-0.5085528107774735,dna,,4063,327,323,40.74012780189514
疪氾 -> 禋,-0.5085129781546129,dna,,4062,328,324,41.20485973358154
央𢶺 -> 듃,-0.4727237671868352,dna,,4061,329,325,40.80810070037842
筰𗾠 -> 翎,-0.4707845773664303,dna,,4060,330,326,40.87948131561279
⊮𣳴 -> 𦁳,-0.46978616868000245,dna,,4058,331,327,40.769726514816284
𒂆T -> 䰨,-0.45885546710633207,dna,,4050,332,328,40.82581639289856
